timestamp,volume,vw,open,close,high,low,transactions
1715731200000,34846,36.4758,36.557,36.246,36.59,36.238,34846
1715817600000,40135,36.1596,36.245,36.19,36.33,36.019,40135
1715904000000,29498,36.201,36.186,35.304,36.31,35.304,29498
1716076800000,169,36.0699,36.189,36.058,36.189,36.03,169
1716163200000,36196,36.0273,36.07,36.122,36.32,35.828,36196
1716249600000,36100,36.2851,36.121,36.38,36.43,35.967,36100
1716336000000,33744,36.3861,36.352,36.461,36.51,36.234,33744
1716422400000,38564,36.5343,36.49,36.636,36.67,36.418,38564
1716508800000,28767,36.664,36.637,36.242,36.75,36.242,28767
1716681600000,261,36.6316,36.633,36.64,36.66,36.558,261
1716768000000,32117,36.5906,36.65,36.55,36.674,36.507,32117
1716854400000,29401,36.5727,36.549,36.575,36.64,36.495,29401
1716940800000,30916,36.7256,36.576,36.782,36.84,36.55,30916
1717027200000,40874,36.7714,36.781,36.68,36.97,36.587,40874
1717113600000,36818,36.7447,36.676,36.82,36.85,36.2,36818
1717286400000,237,36.7608,36.685,36.75,36.81,36.685,237
1717372800000,36191,36.7505,36.76,36.577,36.91,36.348,36191
1717459200000,39693,36.5559,36.577,36.555,36.67,36.193,39693
1717545600000,31215,36.6156,36.554,36.56,36.73,36.49,31215
1717632000000,30531,36.466,36.544,36.386,36.59,36.328,30531
1717718400000,31369,36.4989,36.387,36.81,36.84,35.93,31369
1717891200000,252,36.8734,36.659,36.92,36.93,36.659,252
1717977600000,26916,36.8067,36.908,36.708,37.01,36.513,26916
1718064000000,27832,36.7314,36.709,36.708,36.791,36.538,27832
1718150400000,31490,36.5762,36.7,36.641,36.77,36.284,31490
1718236800000,31866,36.6502,36.639,36.748,36.84,36.51,31866
1718323200000,30727,36.7233,36.747,36.67,36.81,36.377,30727
1718496000000,288,36.6542,36.679,36.66,36.7,36.603,288
1718582400000,27056,36.7782,36.67,36.8,36.87,36.625,27056
1718668800000,26301,36.7478,36.79,36.641,36.85,36.446,26301
1718755200000,17270,36.674,36.641,36.652,36.74,36.452,17270
1718841600000,21427,36.7123,36.655,36.717,36.79,36.609,21427
1718928000000,20020,36.6855,36.71,36.74,36.81,36.565,20020
1719100800000,181,36.7277,36.634,36.73,36.78,36.601,181
1719187200000,21156,36.6788,36.74,36.604,36.82,36.424,21156
1719273600000,23769,36.6363,36.602,36.73,36.78,36.529,23769
1719360000000,25720,36.8182,36.74,36.95,36.97,36.704,25720
1719446400000,28236,36.8406,36.934,36.82,36.99,36.564,28236
1719532800000,29447,36.7599,36.735,36.16,36.91,36.16,29447
1719705600000,105,36.6949,36.715,36.73,36.74,36.61,105
1719792000000,25439,36.7109,36.725,36.715,36.79,36.42,25439
1719878400000,25137,36.7984,36.716,36.77,36.87,36.585,25137
1719964800000,23089,36.7249,36.765,36.635,36.88,36.479,23089
1720051200000,21127,36.599,36.662,36.63,36.67,36.506,21127
1720137600000,25589,36.5372,36.623,36.234,36.67,36.234,25589
1720310400000,212,36.4415,36.533,36.5,36.533,36.373,212
1720396800000,25515,36.4183,36.444,36.39,36.51,35.957,25515
1720483200000,31219,36.3668,36.391,36.386,36.48,35.741,31219
1720569600000,24010,36.3523,36.387,36.306,36.58,35.882,24010
1720656000000,29644,36.1671,36.31,36.07,36.34,34.46,29644
1720742400000,31741,36.1436,36.047,35.47,36.25,34.355,31741
1720915200000,224,36.1455,36.152,36.18,36.2,36.025,224
1721001600000,29574,36.1507,36.17,36.14,36.28,35.391,29574
1721088000000,32328,36.117,36.075,35.992,36.253,35.855,32328
1721174400000,29887,35.8976,35.941,35.863,36.14,35.683,29887
1721260800000,33735,35.9676,35.863,36.17,36.17,35.844,33735
1721347200000,26047,36.2514,36.132,36.35,36.38,35.227,26047
1721520000000,192,36.2959,36.31,36.28,36.337,36.22,192
1721606400000,27213,36.2801,36.316,36.3,36.37,35.322,27213
1721692800000,28450,36.2125,36.295,36.146,36.33,36.08,28450
1721779200000,37484,36.0547,36.147,36.116,36.26,35.612,37484
1721865600000,39879,36.1598,36.115,36.22,36.38,35.909,39879
1721952000000,30358,36.036,36.172,35.9,36.27,35.414,30358
1722124800000,248,35.917,35.947,35.97,36.02,35.857,248
1722211200000,30415,35.9161,35.918,35.931,36.04,35.554,30415
1722297600000,34570,35.9443,35.929,35.844,36.06,35.321,34570
1722384000000,44067,35.6459,35.842,35.49,35.921,35.231,44067
1722470400000,41021,35.5299,35.496,35.57,35.66,35.09,41021
1722556800000,44282,35.3322,35.575,35.29,35.61,35.046,44282
1722729600000,356,35.303,35.212,35.31,35.372,35.06,356
1722816000000,71081,35.248,35.302,35.5,35.52,35.021,71081
1722902400000,39789,35.4573,35.504,35.393,35.59,34.538,39789
1722988800000,39013,35.5823,35.398,35.597,35.72,35.191,39013
1723075200000,34482,35.3688,35.593,35.28,35.61,34.825,34482
1723161600000,25400,35.2299,35.261,35.23,35.31,35.01,25400
1723334400000,34,35.2021,35.215,35.22,35.23,35.155,34
1723420800000,14835,35.2069,35.23,35.036,35.29,34.909,14835
1723507200000,21218,35.0679,35.037,35,35.18,34.413,21218
1723593600000,35550,34.9466,35.01,35.07,35.24,34.793,35550
1723680000000,28873,35.0536,35.067,35.045,35.22,34.76,28873
1723766400000,33608,34.9359,35.041,34.63,35.17,33.378,33608
1723939200000,282,34.5978,34.827,34.58,34.827,34.527,282
1724025600000,31452,34.4406,34.6,34.319,34.64,33.931,31452
1724112000000,32412,34.2127,34.319,34.1,34.4,33.673,32412
1724198400000,32136,34.2192,34.099,34.263,34.37,32.9,32136
1724284800000,31910,34.3701,34.263,34.48,34.62,33.516,31910
1724371200000,29376,34.2158,34.428,32.588,34.52,32.533,29376
1724544000000,195,33.9324,34.175,33.95,34.175,33.862,195
1724630400000,28996,33.9648,33.941,33.979,34.05,33.697,28996
1724716800000,37531,34.0251,33.98,33.911,34.13,33.713,37531
1724803200000,39618,34.0093,33.909,34.04,34.16,33.881,39618
1724889600000,43836,33.9544,34.043,33.89,34.08,33.1,43836
1724976000000,38809,33.9397,33.89,33.99,34.09,31.74,38809
1725148800000,215,34.0432,33.944,34.06,34.08,33.849,215
1725235200000,33841,34.169,34.05,34.167,34.25,33.005,33841
1725321600000,45927,34.2426,34.166,34.252,34.49,33.649,45927
1725408000000,41976,34.1579,34.252,33.947,34.303,33.549,41976
1725494400000,34678,33.7063,33.97,33.583,34.02,32.732,34678
1725580800000,42785,33.5336,33.581,33.67,33.79,32.271,42785
1725753600000,245,33.6649,33.558,33.693,33.73,33.475,245
1725840000000,45478,33.8656,33.62,33.869,33.98,33.208,45478
1725926400000,40909,33.7634,33.869,33.628,33.94,33.118,40909
1726012800000,49114,33.6623,33.628,33.788,33.86,32.134,49114
1726099200000,48862,33.6437,33.789,33.384,33.81,32.6,48862
1726185600000,45876,33.2953,33.384,33.26,33.39,31.409,45876
1726358400000,269,33.2078,33.237,33.213,33.24,33.167,269
1726444800000,41899,33.2142,33.22,33.25,33.34,32.633,41899
1726531200000,42324,33.2926,33.227,33.38,33.4,32.735,42324
1726617600000,54774,33.2559,33.375,33.347,33.42,31.119,54774
1726704000000,54023,33.1955,33.346,33.11,33.52,31.884,54023
1726790400000,40043,33.041,33.108,32.9,33.16,31.68,40043
1726963200000,44,32.9575,32.902,32.97,32.98,32.89,44
1727049600000,33221,32.9081,32.98,32.93,33.13,31.8,33221
1727136000000,47650,32.8307,32.916,32.592,33,31.529,47650
1727222400000,45645,32.6523,32.563,32.78,32.8,31.991,45645
1727308800000,34467,32.5147,32.757,32.366,32.78,31.395,34467
1727395200000,51249,32.3854,32.364,32.36,32.496,31.268,51249
1727568000000,205,32.3439,32.285,32.37,32.38,32.284,205
1727654400000,44737,32.2547,32.36,32.4,32.48,30.965,44737
1727740800000,44410,32.5111,32.392,32.54,32.65,31.295,44410
1727827200000,43548,32.7068,32.525,32.876,33,31.603,43548
1727913600000,48357,33.0596,32.875,33.11,33.24,30.127,48357
1728000000000,47055,33.1206,33.093,33.28,33.46,30.722,47055
1728172800000,245,33.3023,33.35,33.32,33.35,33.235,245
1728259200000,29893,33.4191,33.3,33.463,33.59,32.936,29893
1728345600000,46549,33.4961,33.462,33.57,33.61,33.356,46549
1728432000000,42010,33.4506,33.535,33.52,33.61,33.29,42010
1728518400000,44349,33.5152,33.497,33.44,33.648,33.359,44349
1728604800000,33585,33.2772,33.431,32.958,33.5,32.934,33585
1728777600000,1,33.13,33.13,33.13,33.13,33.13,1
1728864000000,30149,33.2015,33.23,33.222,33.35,32.975,30149
1728950400000,36713,33.3086,33.223,33.302,33.44,32.829,36713
1729036800000,40053,33.2324,33.301,33.19,33.4,32.997,40053
1729123200000,39950,33.1925,33.176,33.143,33.27,32.937,39950
1729209600000,34675,33.1227,33.142,33.13,33.27,32.714,34675
1729382400000,178,33.0947,33.126,33.09,33.126,33.077,178
1729468800000,36471,33.3772,33.083,33.5,33.54,33.07,36471
1729555200000,35403,33.4864,33.48,33.505,33.56,33.236,35403
1729641600000,32657,33.7092,33.501,33.77,33.95,33.499,32657
1729728000000,31378,33.6915,33.778,33.673,33.842,33.02,31378
1729814400000,23250,33.7287,33.67,33.67,33.823,32.355,23250
1729987200000,68,33.7154,33.71,33.754,33.759,33.64,68
1730073600000,24316,33.7792,33.757,33.75,33.87,33.605,24316
1730160000000,31544,33.7375,33.75,33.65,33.87,33.421,31544
1730246400000,33848,33.7237,33.635,33.75,33.91,33.175,33848
1730332800000,34370,33.7677,33.75,33.813,33.89,32.802,34370
1730419200000,29435,33.876,33.812,33.405,34,33.129,29435
1730592000000,79,33.8475,33.889,33.863,33.899,33.767,79
1730678400000,36823,33.6611,33.859,33.78,33.95,33.055,36823
1730764800000,27530,33.6176,33.762,33.53,33.8,32.877,27530
1730851200000,64229,34.1161,33.473,34.353,34.4,33.429,64229
1730937600000,44624,34.1854,34.348,33.979,34.46,33.029,44624
1731024000000,37196,34.1009,33.988,34.19,34.33,33.94,37196
1731196800000,100,34.2443,34.095,34.262,34.294,34.083,100
1731283200000,27858,34.3957,34.261,34.471,34.59,34.18,27858
1731369600000,37508,34.77,34.479,34.83,34.89,34.429,37508
1731456000000,39524,34.7464,34.835,34.895,34.95,33.064,39524
1731542400000,43322,34.9639,34.912,34.98,35.17,33.7,43322
1731628800000,40446,34.8606,34.972,34.81,35.07,33.266,40446
1731801600000,64,34.773,34.892,34.758,34.892,34.738,64
1731888000000,30325,34.7514,34.758,34.59,34.87,33.353,30325
1731974400000,37404,34.5553,34.578,34.483,34.67,34.066,37404
1732060800000,30695,34.6176,34.5,34.63,34.76,33.617,30695
1732147200000,33855,34.6492,34.609,34.72,34.76,33.841,33855
1732233600000,43970,34.5853,34.723,34.48,34.783,34.402,43970
1732492800000,12514,34.5658,34.499,34.64,34.74,33.536,12514
1732579200000,37507,34.6992,34.651,34.714,34.81,34.496,37507
1732665600000,36525,34.5623,34.722,34.51,34.752,34.01,36525
1732752000000,28150,34.4375,34.488,34.4,34.59,33.648,28150
1732838400000,31018,34.2782,34.39,34.3,34.43,34.041,31018
1733011200000,62,34.3119,34.299,34.351,34.353,34.242,62
1733097600000,37645,34.4611,34.35,34.5,34.56,33.769,37645
1733184000000,37846,34.3992,34.488,34.297,34.58,34.025,37846
1733270400000,39647,34.2944,34.308,34.23,34.41,33.684,39647
1733356800000,30063,34.1311,34.228,34.071,34.27,33.26,30063
1733443200000,38775,34.0119,34.039,34.032,34.2,32.676,38775
1733616000000,99,34.0026,34.059,34.031,34.059,33.982,99
1733702400000,30931,33.8117,34.026,33.748,34.17,33.566,30931
1733788800000,34115,33.7413,33.756,33.71,33.85,33.267,34115
1733875200000,45269,33.8253,33.706,33.803,33.93,32.963,45269
1733961600000,40298,33.852,33.812,33.94,34,33.219,40298
1734048000000,30591,34.0717,33.929,33.595,34.18,33.595,30591
1734220800000,63,34.094,34.119,34.092,34.119,34.035,63
1734307200000,25455,34.0785,34.087,34.056,34.2,33.909,25455
1734393600000,30918,34.1782,34.058,34.17,34.29,33.886,30918
1734480000000,31605,34.2675,34.176,34.586,34.73,33.782,31605
1734566400000,38620,34.5579,34.589,34.57,34.69,34.131,38620
1734652800000,34928,34.4434,34.585,34.28,34.641,33.667,34928
1734825600000,70,34.2431,34.195,34.262,34.295,34.145,70
1734912000000,26826,34.2347,34.257,34.27,34.45,34.022,26826
1734998400000,24571,34.1538,34.273,34.065,34.3,33.832,24571
1735084800000,8021,34.1309,34.065,34.17,34.41,33.375,8021
1735171200000,24018,34.1683,34.151,34.1,34.28,33.857,24018
1735257600000,27352,34.0608,34.089,33.765,34.23,33.765,27352
1735430400000,26,33.9844,34.054,33.99,34.054,33.949,26
1735516800000,27431,34.0815,33.99,34.14,34.29,33.91,27431
1735603200000,24681,34.2613,34.126,34.288,34.37,34.126,24681
